"County"	FIPS	Deaths	Population	Crude_Rate
	"Cottonwood County, MN"	"27033"	Suppressed	11549	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	63428	Suppressed
	"Dakota County, MN"	"27037"	23	414686	5.5
	"Dodge County, MN"	"27039"	Suppressed	20364	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	37075	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14050	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20834	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	30613	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	46435	Suppressed
	"Grant County, MN"	"27051"	Suppressed	5903	Suppressed
	"Hennepin County, MN"	"27053"	98	1223149	8.0
	"Houston County, MN"	"27055"	Suppressed	18773	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20655	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	38429	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	45435	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10079	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	15837	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	42542	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4424	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	12841	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	6856	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10631	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	3923	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27663	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5771	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25673	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	35932	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5457	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9423	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20022	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23102	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25788	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	32775	Suppressed
	"Mower County, MN"	"27099"	Suppressed	39116	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8413	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	33347	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21770	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6678	Suppressed
	"Olmsted County, MN"	"27109"	Suppressed	151436	Suppressed
	"Otter Tail County, MN"	"27111"	Suppressed	57716	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	14219	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29069	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9271	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31533	Suppressed
	"Pope County, MN"	"27121"	Suppressed	11041	Suppressed
	"Ramsey County, MN"	"27123"	35	538133	6.5
	"Red Lake County, MN"	"27125"	Suppressed	4055	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	15471	Suppressed
	"Renville County, MN"	"27129"	Suppressed	14892	Suppressed
	"Rice County, MN"	"27131"	Suppressed	65400	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9600	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15770	Suppressed
	"St. Louis County, MN"	"27137"	24	200431	12.0
	"Scott County, MN"	"27139"	Suppressed	141660	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	91705	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	14875	Suppressed
	"Stearns County, MN"	"27145"	11	154708	Unreliable
	"Steele County, MN"	"27147"	Suppressed	36755	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9796	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9340	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24257	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3401	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21239	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13875	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	18989	Suppressed
	"Washington County, MN"	"27163"	10	251597	Unreliable
	"Watonwan County, MN"	"27165"	Suppressed	10952	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6396	Suppressed
	"Winona County, MN"	"27169"	Suppressed	50885	Suppressed
	"Wright County, MN"	"27171"	Suppressed	131311	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	9875	Suppressed
	"Adams County, MS"	"28001"	Suppressed	31254	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	37388	Suppressed
	"Amite County, MS"	"28005"	Suppressed	12574	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19043	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8182	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	33322	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14717	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10243	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17328	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8299	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9150	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16006	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20048	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	24620	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	28773	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19543	Suppressed
	"DeSoto County, MS"	"28033"	29	173323	16.7
	"Forrest County, MS"	"28035"	Suppressed	75944	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	7743	Suppressed
	"George County, MS"	"28039"	Suppressed	23373	Suppressed
	"Greene County, MS"	"28041"	Suppressed	13522	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21578	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	46420	Suppressed
	"Harrison County, MS"	"28047"	Suppressed	201410	Suppressed
	"Hinds County, MS"	"28049"	Suppressed	242891	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	18340	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8669	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1337	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23609	Suppressed
	"Jackson County, MS"	"28059"	10	141425	Unreliable
	"Jasper County, MS"	"28061"	Suppressed	16569	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7507	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11665	Suppressed
	"Jones County, MS"	"28067"	Suppressed	68215	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	9969	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	53154	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	60618	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	78524	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	12622	Suppressed
	"Leake County, MS"	"28079"	Suppressed	22763	Suppressed
	"Lee County, MS"	"28081"	Suppressed	85300	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	30999	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34649	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59710	Suppressed
	"Madison County, MS"	"28089"	Suppressed	103465	Suppressed
	"Marion County, MS"	"28091"	Suppressed	25563	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	35916	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	35827	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	10152	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29463	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21747	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11043	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	49800	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34167	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	55191	Suppressed
	"Perry County, MS"	"28111"	Suppressed	12277	Suppressed
	"Pike County, MS"	"28113"	Suppressed	39956	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	30908	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25459	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	7486	Suppressed
	"Rankin County, MS"	"28121"	Suppressed	149039	Suppressed
	"Scott County, MS"	"28123"	Suppressed	28265	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4585	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27222	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16059	Suppressed
	"Stone County, MS"	"28131"	Suppressed	18070	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	27005	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	14588	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28296	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	22131	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19552	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10343	Suppressed
	"Union County, MS"	"28145"	Suppressed	28429	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	14638	Suppressed
	"Warren County, MS"	"28149"	Suppressed	47485	Suppressed
	"Washington County, MS"	"28151"	Suppressed	48130	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20566	Suppressed
	"Webster County, MS"	"28155"	Suppressed	9899	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	9122	Suppressed
	"Winston County, MS"	"28159"	Suppressed	18317	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12447	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	27387	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25378	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	17296	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5306	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	26096	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35829	Suppressed
	"Barton County, MO"	"29011"	Suppressed	11880	Suppressed
	"Bates County, MO"	"29013"	Suppressed	16446	Suppressed
	"Benton County, MO"	"29015"	Suppressed	18670	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12182	Suppressed
	"Boone County, MO"	"29019"	Suppressed	174974	Suppressed
	"Buchanan County, MO"	"29021"	Suppressed	89100	Suppressed
	"Butler County, MO"	"29023"	Suppressed	42951	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	9014	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	44834	Suppressed
	"Camden County, MO"	"29029"	Suppressed	44237	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	78572	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	8992	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6263	Suppressed
	"Cass County, MO"	"29037"	Suppressed	101603	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	13934	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7589	Suppressed
	"Christian County, MO"	"29043"	Suppressed	83279	Suppressed
	"Clark County, MO"	"29045"	Suppressed	6801	Suppressed
	"Clay County, MO"	"29047"	23	235637	9.8
	"Clinton County, MO"	"29049"	Suppressed	20609	Suppressed
	"Cole County, MO"	"29051"	Suppressed	76720	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17642	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24526	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7595	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16393	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8253	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12687	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15593	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13373	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	30895	Suppressed
	"Franklin County, MO"	"29071"	18	102426	Unreliable
	"Gasconade County, MO"	"29073"	Suppressed	14858	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6692	Suppressed
	"Greene County, MO"	"29077"	57	288072	19.8
	"Grundy County, MO"	"29079"	Suppressed	10097	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8615	Suppressed
	"Henry County, MO"	"29083"	Suppressed	21737	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9201	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4484	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10139	Suppressed
	"Howell County, MO"	"29091"	Suppressed	40117	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10125	Suppressed
	"Jackson County, MO"	"29095"	64	687623	9.3
	"Jasper County, MO"	"29097"	Suppressed	118596	Suppressed
	"Jefferson County, MO"	"29099"	53	224124	23.6
	"Johnson County, MO"	"29101"	Suppressed	53951	Suppressed
	"Knox County, MO"	"29103"	Suppressed	3910	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35473	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	32701	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38180	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10207	Suppressed
	"Lincoln County, MO"	"29113"	10	54696	Unreliable
	"Linn County, MO"	"29115"	Suppressed	12308	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	15028	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22643	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15335	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12408	Suppressed
	"Maries County, MO"	"29125"	Suppressed	8963	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28880	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3694	Suppressed
	"Miller County, MO"	"29131"	Suppressed	25113	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14036	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15963	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	8583	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	11703	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20171	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18208	Suppressed
	"Newton County, MO"	"29145"	Suppressed	58615	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	22810	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	10953	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13628	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9409	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	17482	Suppressed
	"Perry County, MO"	"29157"	Suppressed	19183	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	42255	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	44794	Suppressed
	"Pike County, MO"	"29163"	Suppressed	18348	Suppressed
	"Platte County, MO"	"29165"	Suppressed	96096	Suppressed
	"Polk County, MO"	"29167"	Suppressed	31229	Suppressed
	"Pulaski County, MO"	"29169"	Suppressed	53221	Suppressed
	"Putnam County, MO"	"29171"	Suppressed	4858	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10196	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25104	Suppressed
	"Ray County, MO"	"29177"	Suppressed	22810	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6432	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	13802	Suppressed
	"St. Charles County, MO"	"29183"	57	385590	14.8
	"St. Clair County, MO"	"29185"	Suppressed	9440	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	17919	Suppressed
	"St. Francois County, MO"	"29187"	Suppressed	66520	Suppressed
	"St. Louis County, MO"	"29189"	141	1003362	14.1
	"Saline County, MO"	"29195"	Suppressed	23258	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4436	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4854	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39008	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8258	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6128	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29862	Suppressed
	"Stone County, MO"	"29209"	Suppressed	30943	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6353	Suppressed
	"Taney County, MO"	"29213"	Suppressed	54592	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25690	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20826	Suppressed
	"Warren County, MO"	"29219"	Suppressed	33513	Suppressed
	"Washington County, MO"	"29221"	Suppressed	24788	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13405	Suppressed
	"Webster County, MO"	"29225"	Suppressed	37483	Suppressed
	"Worth County, MO"	"29227"	Suppressed	2057	Suppressed
	"Wright County, MO"	"29229"	Suppressed	18268	Suppressed
	"St. Louis city, MO"	"29510"	90	315685	28.5
	"Beaverhead County, MT"	"30001"	Suppressed	9300	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	13242	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6577	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	5689	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	10408	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1180	Suppressed
	"Cascade County, MT"	"30013"	Suppressed	82278	Suppressed
	"Chouteau County, MT"	"30015"	Suppressed	5767	Suppressed
	"Custer County, MT"	"30017"	Suppressed	12135	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	1760	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	9625	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	9139	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	3190	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11427	Suppressed
	"Flathead County, MT"	"30029"	Suppressed	96165	Suppressed
	"Gallatin County, MT"	"30031"	Suppressed	100739	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	1314	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13647	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	827	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3240	Suppressed
	"Hill County, MT"	"30041"	Suppressed	16572	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	11645	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	1926	Suppressed
	"Lake County, MT"	"30047"	Suppressed	29457	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	66418	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2408	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	19052	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1683	Suppressed
	"Madison County, MT"	"30057"	Suppressed	7915	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1830	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4251	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	114181	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	4582	Suppressed
	"Park County, MT"	"30067"	Suppressed	15972	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	475	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4169	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6184	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1773	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6840	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1160	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	41373	Suppressed
	"Richland County, MT"	"30083"	Suppressed	11960	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	11476	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9398	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11336	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3687	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	34622	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	9486	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3634	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6104	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5087	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	697	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7659	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2110	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1130	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	157048	Suppressed
	"Adams County, NE"	"31001"	Suppressed	31587	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6414	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	456	Suppressed
	"Banner County, NE"	"31007"	Suppressed	788	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	487	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5315	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11337	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2006	Suppressed
	"Brown County, NE"	"31017"	Suppressed	2946	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	48863	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6585	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8115	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25512	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8564	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3956	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5848	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	10167	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6309	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10520	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9125	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10806	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20781	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9055	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	23886	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1921	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5797	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36706	Suppressed
	"Douglas County, NE"	"31055"	26	550064	4.7
	"Dundy County, NE"	"31057"	Suppressed	1799	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5619	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	2985	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2624	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4862	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21900	Suppressed
	"Garden County, NE"	"31069"	Suppressed	1918	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2028	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1973	Suppressed
	"Grant County, NE"	"31075"	Suppressed	641	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2429	Suppressed
	"Hall County, NE"	"31079"	Suppressed	61680	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9190	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3452	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	932	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2883	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10313	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	732	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6409	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7263	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5173	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6585	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8063	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	804	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3689	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8543	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	306468	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	35656	Suppressed
	"Logan County, NE"	"31113"	Suppressed	777	Suppressed
	"Loup County, NE"	"31115"	Suppressed	585	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	475	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35039	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7787	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4854	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3595	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7046	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4329	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15984	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2659	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2944	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9296	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7208	Suppressed
	"Platte County, NE"	"31141"	Suppressed	32847	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5202	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	10829	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8094	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1381	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14282	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	175692	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	21016	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36261	Suppressed
	"Seward County, NE"	"31159"	Suppressed	17110	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5220	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3091	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1260	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5937	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5163	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	684	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7064	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4154	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20248	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9367	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3625	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	750	Suppressed
	"York County, NE"	"31185"	Suppressed	13806	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24200	Suppressed
	"Clark County, NV"	"32003"	296	2114801	14.0
	"Douglas County, NV"	"32005"	Suppressed	47710	Suppressed
	"Elko County, NV"	"32007"	Suppressed	51935	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	829	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	2016	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	17019	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5903	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5036	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	52585	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4478	Suppressed
	"Nye County, NV"	"32023"	13	42477	Unreliable
	"Pershing County, NV"	"32027"	Suppressed	6634	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3987	Suppressed
	"Washoe County, NV"	"32031"	57	446903	12.8
	"White Pine County, NV"	"32033"	Suppressed	9811	Suppressed
	"Carson City, NV"	"32510"	21	54521	38.5
	"Belknap County, NH"	"33001"	17	60641	Unreliable
	"Carroll County, NH"	"33003"	16	47285	Unreliable
	"Cheshire County, NH"	"33005"	Suppressed	75909	Suppressed
	"Coos County, NH"	"33007"	11	31212	Unreliable
	"Grafton County, NH"	"33009"	13	89320	Unreliable
	"Hillsborough County, NH"	"33011"	148	406678	36.4
