"County"	FIPS	Deaths	Population	Crude_Rate
	"Union County, SC"	"45087"	Suppressed	28679	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	34084	Suppressed
	"York County, SC"	"45091"	Suppressed	230528	Suppressed
	"Aurora County, SD"	"46003"	Suppressed	2694	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	17550	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3441	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	6983	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	32226	Suppressed
	"Brown County, SD"	"46013"	Suppressed	36822	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5283	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1988	Suppressed
	"Butte County, SD"	"46019"	Suppressed	10259	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1427	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9208	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3628	Suppressed
	"Clay County, SD"	"46027"	Suppressed	14051	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27442	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4022	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8338	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19651	Suppressed
	"Day County, SD"	"46037"	Suppressed	5741	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4359	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5421	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2972	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4056	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	6981	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2367	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7250	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4216	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1907	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5978	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3423	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3376	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1269	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	17292	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7257	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1394	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3169	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2085	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1003	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5179	Suppressed
	"Lake County, SD"	"46079"	Suppressed	11567	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	24312	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	46793	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3806	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5556	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2452	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4597	Suppressed
	"Meade County, SD"	"46093"	Suppressed	25546	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2067	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2359	Suppressed
	"Minnehaha County, SD"	"46099"	Suppressed	171752	Suppressed
	"Moody County, SD"	"46101"	Suppressed	6475	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	102815	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	3001	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2364	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	10286	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2392	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	13928	Suppressed
	"Spink County, SD"	"46115"	Suppressed	6470	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	3002	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1375	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9822	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5615	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8332	Suppressed
	"Union County, SD"	"46127"	Suppressed	14651	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5575	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22612	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2852	Suppressed
	"Anderson County, TN"	"47001"	14	75233	Unreliable
	"Bedford County, TN"	"47003"	Suppressed	45509	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16430	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	12865	Suppressed
	"Blount County, TN"	"47009"	16	123901	Unreliable
	"Bradley County, TN"	"47011"	12	100055	Unreliable
	"Campbell County, TN"	"47013"	12	40512	Unreliable
	"Cannon County, TN"	"47015"	Suppressed	13761	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	28457	Suppressed
	"Carter County, TN"	"47019"	Suppressed	57185	Suppressed
	"Cheatham County, TN"	"47021"	11	39078	Unreliable
	"Chester County, TN"	"47023"	Suppressed	17141	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	32172	Suppressed
	"Clay County, TN"	"47027"	Suppressed	7761	Suppressed
	"Cocke County, TN"	"47029"	Suppressed	35544	Suppressed
	"Coffee County, TN"	"47031"	Suppressed	53016	Suppressed
	"Crockett County, TN"	"47033"	Suppressed	14553	Suppressed
	"Cumberland County, TN"	"47035"	Suppressed	56632	Suppressed
	"Davidson County, TN"	"47037"	68	635475	10.7
	"Decatur County, TN"	"47039"	Suppressed	11687	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	18854	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	50081	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	38192	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	38513	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	18020	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	40917	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49935	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29387	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	22766	Suppressed
	"Greene County, TN"	"47059"	Suppressed	69339	Suppressed
	"Grundy County, TN"	"47061"	Suppressed	13545	Suppressed
	"Hamblen County, TN"	"47063"	18	63062	Unreliable
	"Hamilton County, TN"	"47065"	33	340855	9.7
	"Hancock County, TN"	"47067"	Suppressed	6737	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	26834	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25874	Suppressed
	"Hawkins County, TN"	"47073"	Suppressed	56671	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	18470	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	27912	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32352	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24406	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8333	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18470	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11371	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	51666	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	18231	Suppressed
	"Knox County, TN"	"47093"	60	436929	13.7
	"Lake County, TN"	"47095"	Suppressed	7779	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27748	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	42115	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	12142	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	33431	Suppressed
	"Loudon County, TN"	"47105"	Suppressed	49237	Suppressed
	"McMinn County, TN"	"47107"	Suppressed	52508	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	26094	Suppressed
	"Macon County, TN"	"47111"	Suppressed	22485	Suppressed
	"Madison County, TN"	"47113"	Suppressed	98255	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28223	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	30881	Suppressed
	"Maury County, TN"	"47119"	Suppressed	81509	Suppressed
	"Meigs County, TN"	"47121"	Suppressed	11737	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	44882	Suppressed
	"Montgomery County, TN"	"47125"	12	176619	Unreliable
	"Moore County, TN"	"47127"	Suppressed	6411	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21838	Suppressed
	"Obion County, TN"	"47131"	Suppressed	31790	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22169	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7898	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5122	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16779	Suppressed
	"Putnam County, TN"	"47141"	11	72958	Unreliable
	"Rhea County, TN"	"47143"	Suppressed	32079	Suppressed
	"Roane County, TN"	"47145"	15	53838	Unreliable
	"Robertson County, TN"	"47147"	Suppressed	67106	Suppressed
	"Rutherford County, TN"	"47149"	15	268921	Unreliable
	"Scott County, TN"	"47151"	Suppressed	22160	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14346	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	91466	Suppressed
	"Shelby County, TN"	"47157"	48	935088	5.1
	"Smith County, TN"	"47159"	Suppressed	19150	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13186	Suppressed
	"Sullivan County, TN"	"47163"	Suppressed	157419	Suppressed
	"Sumner County, TN"	"47165"	Suppressed	163686	Suppressed
	"Tipton County, TN"	"47167"	Suppressed	61293	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7816	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	18280	Suppressed
	"Union County, TN"	"47173"	Suppressed	19200	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5483	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39927	Suppressed
	"Washington County, TN"	"47179"	Suppressed	124353	Suppressed
	"Wayne County, TN"	"47181"	Suppressed	16951	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34980	Suppressed
	"White County, TN"	"47185"	Suppressed	26149	Suppressed
	"Williamson County, TN"	"47187"	13	188560	Unreliable
	"Wilson County, TN"	"47189"	12	116617	Unreliable
	"Anderson County, TX"	"48001"	Suppressed	58308	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	15445	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	87669	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	23374	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8842	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1928	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	45579	Suppressed
	"Austin County, TX"	"48015"	Suppressed	28665	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	7247	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20538	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	75115	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3741	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32095	Suppressed
	"Bell County, TX"	"48027"	Suppressed	315196	Suppressed
	"Bexar County, TX"	"48029"	166	1756153	9.5
	"Blanco County, TX"	"48031"	Suppressed	10600	Suppressed
	"Borden County, TX"	"48033"	Suppressed	626	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	18306	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	92793	Suppressed
	"Brazoria County, TX"	"48039"	22	319973	6.9
	"Brazos County, TX"	"48041"	Suppressed	197632	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9386	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1651	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7222	Suppressed
	"Brown County, TX"	"48049"	Suppressed	38186	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17251	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	43117	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	38442	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21442	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13515	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	414123	Suppressed
	"Camp County, TX"	"48063"	Suppressed	12407	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6259	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30256	Suppressed
	"Castro County, TX"	"48069"	Suppressed	8116	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	35552	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	51140	Suppressed
	"Childress County, TX"	"48075"	Suppressed	6984	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10721	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3109	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3305	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8763	Suppressed
	"Collin County, TX"	"48085"	33	812226	4.1
	"Collingsworth County, TX"	"48087"	Suppressed	3092	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20816	Suppressed
	"Comal County, TX"	"48091"	Suppressed	111963	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13891	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4081	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	38396	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	76508	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1499	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4383	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3722	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6092	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2383	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6866	Suppressed
	"Dallas County, TX"	"48113"	96	2416014	4.0
	"Dawson County, TX"	"48115"	Suppressed	13751	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19595	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5212	Suppressed
	"Denton County, TX"	"48121"	22	686406	3.2
	"DeWitt County, TX"	"48123"	Suppressed	20255	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2402	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10118	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3651	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11669	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18633	Suppressed
	"Ector County, TX"	"48135"	Suppressed	140111	Suppressed
	"Edwards County, TX"	"48137"	Suppressed	1966	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	152753	Suppressed
	"El Paso County, TX"	"48141"	24	820790	2.9
	"Erath County, TX"	"48143"	Suppressed	38266	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17944	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33958	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24732	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3914	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6394	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1341	Suppressed
	"Fort Bend County, TX"	"48157"	24	606953	4.0
	"Franklin County, TX"	"48159"	Suppressed	10551	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19684	Suppressed
	"Frio County, TX"	"48163"	Suppressed	17400	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	18003	Suppressed
	"Galveston County, TX"	"48167"	29	295747	9.8
	"Garza County, TX"	"48169"	Suppressed	6562	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25114	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1251	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7243	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19904	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22755	Suppressed
	"Grayson County, TX"	"48181"	11	121419	Unreliable
	"Gregg County, TX"	"48183"	Suppressed	123081	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	26887	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	135757	Suppressed
	"Hale County, TX"	"48189"	Suppressed	36498	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3377	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8472	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5577	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4176	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	55246	Suppressed
	"Harris County, TX"	"48201"	212	4180894	5.1
	"Harrison County, TX"	"48203"	Suppressed	66296	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5971	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5989	Suppressed
	"Hays County, TX"	"48209"	Suppressed	164050	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	3970	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	78826	Suppressed
	"Hidalgo County, TX"	"48215"	Suppressed	797810	Suppressed
	"Hill County, TX"	"48217"	Suppressed	35392	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	22892	Suppressed
	"Hood County, TX"	"48221"	Suppressed	51670	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	35371	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23484	Suppressed
	"Howard County, TX"	"48227"	Suppressed	35122	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3423	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	86531	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	22132	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1620	Suppressed
	"Jack County, TX"	"48237"	Suppressed	9035	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14032	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	36296	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2288	Suppressed
	"Jefferson County, TX"	"48245"	16	252802	Unreliable
	"Jim Hogg County, TX"	"48247"	Suppressed	5265	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41339	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	152734	Suppressed
	"Jones County, TX"	"48253"	Suppressed	20146	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14946	Suppressed
	"Kaufman County, TX"	"48257"	Suppressed	105358	Suppressed
	"Kendall County, TX"	"48259"	Suppressed	34781	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	437	Suppressed
	"Kent County, TX"	"48263"	Suppressed	825	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	49783	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4632	Suppressed
	"King County, TX"	"48269"	Suppressed	255	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3630	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	32196	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3758	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	50074	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	14167	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	19891	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7001	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19347	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16666	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16916	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	76206	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	23634	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3327	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11447	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19181	Suppressed
	"Loving County, TX"	"48301"	Suppressed	94	Suppressed
	"Lubbock County, TX"	"48303"	Suppressed	283910	Suppressed
	"Lynn County, TX"	"48305"	Suppressed	5888	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8290	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	238564	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	690	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13747	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10507	Suppressed
	"Martin County, TX"	"48317"	Suppressed	4934	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3984	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36809	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	55405	Suppressed
	"Medina County, TX"	"48325"	Suppressed	46367	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2264	Suppressed
	"Midland County, TX"	"48329"	Suppressed	140308	Suppressed
	"Milam County, TX"	"48331"	Suppressed	24699	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4848	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9426	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19710	Suppressed
	"Montgomery County, TX"	"48339"	19	471734	Unreliable
	"Moore County, TX"	"48341"	Suppressed	21954	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12848	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1230	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65466	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	48054	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14454	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15269	Suppressed
	"Nueces County, TX"	"48355"	47	343281	13.7
	"Ochiltree County, TX"	"48357"	Suppressed	10530	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2074	Suppressed
	"Orange County, TX"	"48361"	Suppressed	82487	Suppressed
	"Palo Pinto County, TX"	"48363"	Suppressed	28115	Suppressed
	"Panola County, TX"	"48365"	Suppressed	24058	Suppressed
	"Parker County, TX"	"48367"	Suppressed	118376	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	10332	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15716	Suppressed
	"Polk County, TX"	"48373"	Suppressed	45725	Suppressed
	"Potter County, TX"	"48375"	Suppressed	122285	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	7761	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11059	Suppressed
	"Randall County, TX"	"48381"	Suppressed	123351	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3390	Suppressed
	"Real County, TX"	"48385"	Suppressed	3426	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12703	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	13757	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7291	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	816	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16740	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	81290	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10524	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53759	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10740	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8874	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	26801	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	64726	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	6023	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3309	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16919	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3318	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25772	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3040	Suppressed
	"Smith County, TX"	"48423"	Suppressed	213381	Suppressed
	"Somervell County, TX"	"48425"	Suppressed	8451	Suppressed
	"Starr County, TX"	"48427"	Suppressed	61715	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9548	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1158	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1472	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4007	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7801	Suppressed
	"Tarrant County, TX"	"48439"	62	1849815	3.4
	"Taylor County, TX"	"48441"	Suppressed	132755	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	960	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12675	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1609	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32596	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	111823	Suppressed
	"Travis County, TX"	"48453"	55	1063130	5.2
	"Trinity County, TX"	"48455"	Suppressed	14659	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21666	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	39826	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3346	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26535	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	49106	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	52776	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	87545	Suppressed
	"Walker County, TX"	"48471"	Suppressed	68087	Suppressed
	"Waller County, TX"	"48473"	Suppressed	44013	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10716	Suppressed
	"Washington County, TX"	"48477"	Suppressed	33791	Suppressed
	"Webb County, TX"	"48479"	16	256496	Unreliable
	"Wharton County, TX"	"48481"	Suppressed	41314	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5465	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	130698	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	13404	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	22095	Suppressed
	"Williamson County, TX"	"48491"	14	442782	Unreliable
	"Wilson County, TX"	"48493"	Suppressed	43789	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7178	Suppressed
	"Wise County, TX"	"48497"	Suppressed	59833	Suppressed
	"Wood County, TX"	"48499"	Suppressed	42164	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8005	Suppressed
	"Young County, TX"	"48503"	Suppressed	18484	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14282	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11849	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6594	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	50290	Suppressed
	"Cache County, UT"	"49005"	Suppressed	114699	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	21318	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1156	Suppressed
	"Davis County, UT"	"49011"	17	311811	Unreliable
	"Duchesne County, UT"	"49013"	Suppressed	18888	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10944	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5144	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9325	Suppressed
	"Iron County, UT"	"49021"	Suppressed	46740	Suppressed
	"Juab County, UT"	"49023"	Suppressed	10335	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7257	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12645	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	9685	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1497	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2303	Suppressed
	"Salt Lake County, UT"	"49035"	108	1048985	10.3
	"San Juan County, UT"	"49037"	Suppressed	14825	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	27988	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20971	Suppressed
	"Summit County, UT"	"49043"	Suppressed	37594	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	59326	Suppressed
	"Uintah County, UT"	"49047"	Suppressed	33163	Suppressed
	"Utah County, UT"	"49049"	48	530499	9.0
